500, 433
354, 500
335, 500
500, 400
500, 359
500, 334
334, 500
500, 375
484, 500
500, 393
391, 480
500, 378
399, 500
500, 413
333, 500
500, 375
357, 500
335, 500
370, 500
279, 500
500, 421
372, 500
381, 500
500, 353
500, 332
333, 500
500, 350
464, 397
500, 375
378, 500
500, 375
335, 500
500, 334
254, 356
386, 500
500, 400
500, 357
403, 500
500, 332
333, 500
500, 418
359, 500
437, 500
373, 500
445, 500
387, 500
335, 500
500, 375
406, 500
500, 333
335, 500
500, 500
464, 500
400, 500
500, 333
400, 500
465, 500
364, 500
500, 374
381, 500
500, 400
500, 375
384, 500
500, 375
333, 500
500, 400
500, 370
500, 335
375, 500
333, 500
369, 500
500, 449
500, 376
333, 500
500, 281
500, 357
352, 500
500, 354
500, 433
500, 492
500, 375
432, 500
500, 400
386, 500
500, 365
400, 500
318, 500
305, 500
333, 500
500, 355
500, 375
500, 333
465, 500
393, 500
333, 500
332, 500
375, 500
357, 500
346, 500
500, 333
386, 500
367, 500
322, 500
500, 498
500, 333
333, 500
500, 357
400, 500
341, 500
500, 474
500, 386
376, 500
500, 386
500, 342
500, 375
500, 383
500, 333
500, 394
500, 337
500, 333
500, 357
500, 331
500, 333
341, 500
500, 427
322, 214
500, 333
500, 428
500, 359
500, 333
407, 500
500, 367
500, 309
500, 333
500, 333
500, 333
500, 400
435, 500
500, 451
500, 376
500, 304
500, 357
500, 400
500, 384
500, 332
500, 390
500, 320
500, 334
500, 305
423, 344
500, 334
358, 500
500, 352
431, 500
500, 335
500, 333
333, 500
333, 500
500, 375
500, 373
400, 400
500, 376
500, 481
500, 371
500, 400
500, 389
500, 375
484, 500
500, 333
333, 500
500, 334
500, 375
500, 333
500, 500
500, 398
500, 375
378, 500
500, 333
500, 375
500, 293
500, 383
500, 328
500, 375
500, 379
432, 418
500, 318
375, 500
500, 375
500, 495
500, 338
375, 500
500, 438
500, 377
500, 500
500, 340
391, 500
500, 375
500, 375
436, 500
500, 333
500, 328
500, 375
333, 500
500, 375
500, 400
500, 375
280, 420
500, 342
418, 500
500, 469
500, 333
500, 334
500, 375
500, 375
400, 500
500, 357
361, 500
500, 307
500, 455
458, 500
363, 500
500, 375
500, 300
500, 307
500, 483
500, 375
351, 500
500, 497
500, 372
500, 333
500, 333
334, 500
500, 400
500, 333
500, 429
500, 402
500, 385
500, 334
500, 327
500, 333
333, 500
500, 375
500, 361
333, 500
500, 376
500, 374
500, 462
353, 500
500, 333
500, 396
500, 427
500, 375
500, 351
500, 334
500, 421
500, 375
394, 500
500, 357
500, 332
500, 333
351, 500
500, 290
500, 375
361, 500
500, 333
500, 359
500, 357
500, 336
500, 375
500, 333
500, 395
500, 400
500, 333
500, 333
500, 375
500, 498
335, 500
500, 366
500, 358
500, 345
500, 292
500, 400
500, 367
500, 375
500, 333
500, 363
500, 348
500, 378
411, 500
500, 334
500, 372
500, 375
500, 357
500, 396
500, 365
500, 385
500, 388
400, 500
500, 407
500, 333
500, 403
500, 456
500, 320
500, 344
500, 448
500, 339
500, 402
500, 416
500, 353
500, 384
500, 404
500, 333
500, 400
334, 500
500, 332
500, 500
500, 330
500, 404
500, 386
395, 500
500, 281
500, 333
389, 500
500, 389
500, 356
500, 348
500, 375
500, 375
375, 500
500, 400
500, 307
500, 361
500, 405
500, 371
500, 333
500, 408
500, 375
500, 375
500, 375
500, 430
500, 375
500, 375
500, 333
500, 386
500, 337
500, 370
500, 375
500, 317
360, 500
324, 500
500, 375
500, 354
500, 333
500, 333
324, 500
500, 410
413, 500
395, 500
333, 500
500, 360
500, 435
500, 333
350, 500
500, 333
500, 375
500, 375
500, 374
500, 333
500, 314
500, 500
500, 333
500, 332
500, 354
485, 500
500, 397
500, 377
386, 500
500, 442
500, 481
400, 500
500, 356
357, 500
500, 333
479, 500
500, 400
448, 500
500, 386
500, 333
500, 333
500, 337
379, 500
500, 333
500, 455
500, 375
500, 407
500, 375
400, 267
500, 395
500, 422
458, 500
500, 333
500, 333
500, 375
500, 332
357, 500
500, 333
500, 333
500, 375
500, 338
500, 367
500, 400
500, 392
421, 500
333, 500
500, 375
500, 359
500, 333
500, 335
500, 333
357, 500
500, 333
500, 354
500, 333
500, 333
500, 334
500, 363
500, 334
357, 500
500, 365
500, 500
500, 333
500, 333
500, 333
500, 333
426, 500
500, 361
500, 387
500, 357
500, 357
490, 500
500, 333
500, 334
500, 357
479, 500
500, 357
500, 333
500, 375
500, 402
500, 455
500, 473
500, 439
500, 344
500, 333
500, 375
500, 414
500, 335
500, 333
500, 375
500, 370
500, 350
500, 374
500, 383
437, 500
500, 333
500, 325
500, 452
445, 500
500, 333
500, 357
500, 357
500, 375
500, 331
500, 333
500, 375
350, 500
500, 335
500, 333
500, 359
500, 368
500, 333
500, 373
500, 347
500, 333
500, 371
500, 332
500, 500
500, 335
500, 333
500, 400
500, 255
500, 333
500, 382
500, 403
500, 375
500, 325
335, 500
500, 333
500, 333
500, 335
500, 344
500, 333
500, 398
500, 375
500, 387
500, 334
500, 474
500, 464
500, 333
500, 332
500, 317
500, 405
500, 337
500, 337
500, 333
500, 375
500, 375
500, 356
386, 500
500, 334
500, 333
500, 436
500, 500
500, 333
355, 500
500, 333
500, 352
432, 500
500, 500
414, 500
397, 500
500, 383
419, 500
465, 500
500, 333
500, 388
500, 369
500, 373
500, 400
500, 493
500, 395
500, 400
500, 416
500, 334
500, 375
500, 333
500, 335
500, 332
500, 407
500, 332
357, 500
500, 385
500, 338
375, 500
500, 389
500, 309
500, 332
500, 340
500, 333
500, 375
500, 361
500, 334
500, 398
500, 400
500, 386
500, 333
500, 334
500, 333
500, 333
500, 389
334, 500
500, 281
500, 500
400, 500
500, 375
500, 333
500, 333
414, 500
400, 500
400, 500
500, 400
483, 500
500, 333
500, 333
469, 407
500, 333
500, 379
500, 333
357, 500
